0,46,76,86,85,78,25,70,82,75,8,68,76,66,1,62,67,55,0,49,54,45,125,87,49,20,0,17,19,43,51,38,49,71,74,65,78,94,95,92,101,110,111
0,47,76,86,84,77,24,68,81,74,7,67,76,67,0,61,67,56,0,48,56,47,123,85,48,20,0,17,19,43,51,39,49,71,74,66,79,94,95,94,102,110,110
0,45,75,88,91,88,27,73,87,80,9,68,81,71,2,60,71,62,0,49,62,59,122,85,48,20,0,17,19,43,51,38,49,70,75,66,78,93,96,94,102,109,110
0,48,72,85,95,104,29,71,89,89,11,64,83,81,3,56,73,68,0,43,57,54,122,86,51,24,0,17,16,39,51,38,46,69,77,65,77,94,98,94,101,110,113
0,34,59,78,96,119,36,70,90,94,17,65,85,83,5,59,75,72,0,42,59,59,103,74,43,19,0,7,6,26,38,27,33,59,71,54,73,93,100,84,101,110,111
0,24,51,75,95,116,48,81,100,108,26,70,87,89,10,58,71,69,0,38,50,48,94,67,40,19,2,0,9,23,36,20,34,54,69,49,74,89,94,81,102,109,110
0,12,38,60,79,96,41,70,95,109,23,55,83,98,9,39,62,73,0,26,44,51,96,70,46,34,29,11,0,16,35,26,26,47,65,52,66,83,96,83,103,114,122
0,0,25,53,75,96,45,80,103,116,28,68,91,104,13,52,74,87,3,35,55,67,74,49,31,23,24,0,1,21,41,13,27,50,68,33,50,69,83,55,73,83,91
1,65,86,102,107,110,91,98,102,103,68,64,61,58,47,41,40,39,29,15,7,0,130,126,117,114,113,74,44,25,9,68,36,15,0,73,41,18,1,83,59,41,25
1,54,88,116,140,161,99,108,112,113,75,78,80,81,50,47,45,42,27,15,7,0,139,138,129,120,115,72,43,23,5,65,35,15,0,67,40,19,1,78,57,43,30
1,59,95,130,157,180,103,113,117,119,79,85,87,88,55,54,52,51,31,17,7,0,182,175,162,152,144,100,61,37,16,93,50,23,0,97,55,30,9,109,79,61,43
1,50,87,122,151,175,97,110,115,117,74,83,87,89,51,52,50,49,28,16,7,0,191,180,161,149,144,99,60,36,14,93,49,22,0,96,54,28,7,108,80,61,43
1,47,77,108,137,161,89,100,107,111,67,77,81,82,45,47,45,43,22,13,6,0,180,180,163,153,147,103,65,40,18,94,52,23,0,96,58,31,9,109,83,66,51
1,41,76,111,140,164,91,106,112,115,69,82,86,88,47,50,50,50,23,13,6,0,188,179,162,150,147,98,60,37,16,91,48,22,0,93,52,27,6,103,73,55,37
1,43,72,104,132,155,87,99,106,110,64,75,81,83,42,45,45,43,19,12,6,0,175,177,162,153,145,101,63,38,17,91,50,21,0,93,55,29,7,105,80,63,49
1,36,71,106,136,160,88,104,110,114,67,80,86,89,45,49,50,52,21,12,5,0,184,176,159,149,145,96,59,35,14,88,47,21,0,89,49,25,5,99,71,52,35
1,32,62,94,122,147,81,94,102,106,60,73,80,82,38,43,44,44,16,11,5,0,170,175,162,152,146,102,64,39,16,90,51,22,0,90,53,27,6,101,76,59,45
1,31,66,100,130,155,85,101,107,111,64,78,85,88,42,47,48,50,19,11,5,0,182,175,159,150,146,95,58,35,14,87,47,21,0,88,49,24,3,97,68,50,32
1,30,60,91,120,144,81,94,101,106,61,74,81,82,39,43,42,40,16,11,5,0,168,175,164,155,147,101,64,38,15,89,51,22,0,89,52,26,5,100,75,59,45
1,29,64,98,128,153,83,100,107,112,63,78,85,88,42,46,48,49,19,10,4,0,183,177,163,154,149,96,60,36,16,88,48,21,0,89,50,26,5,98,69,50,32
1,29,59,90,118,144,80,93,101,106,60,73,80,82,38,43,42,41,15,10,5,0,169,176,164,155,148,102,64,39,17,90,51,22,0,90,53,26,5,100,76,60,46
1,32,68,102,131,157,87,104,110,114,66,81,87,90,44,48,49,50,21,11,5,0,184,178,163,153,148,96,60,37,16,87,47,21,0,88,49,25,4,98,69,50,32
1,34,63,96,125,149,85,98,105,109,64,77,83,84,42,46,45,44,19,12,6,0,172,177,165,156,148,102,65,40,18,90,51,22,0,91,53,27,6,101,76,59,45
1,34,69,103,132,158,87,104,110,115,67,81,87,90,45,48,49,50,22,12,5,0,187,180,165,154,150,98,61,37,16,89,48,22,0,90,51,26,6,99,71,52,34
1,33,63,95,123,147,83,96,103,107,62,74,80,81,40,43,42,41,17,11,5,0,172,177,165,156,149,102,65,39,17,91,52,22,0,91,54,27,5,103,78,61,47
1,35,70,104,134,159,89,105,112,116,68,82,88,91,46,49,50,51,23,13,6,0,188,181,165,155,150,99,61,38,17,90,48,22,0,91,52,27,6,101,71,52,34
1,34,64,96,125,149,84,97,105,109,63,75,81,83,41,44,42,40,18,11,5,0,174,179,166,156,149,102,65,39,17,91,51,22,0,92,54,27,6,103,77,61,46
1,35,70,105,135,161,89,105,112,116,68,81,87,90,46,49,49,50,23,13,6,0,188,181,165,154,150,99,61,37,16,90,49,22,0,91,52,27,6,101,72,53,35
1,34,64,96,126,150,84,98,106,111,63,76,82,84,41,44,43,42,18,12,5,0,175,179,165,156,148,102,65,40,18,90,50,22,0,91,53,27,5,102,76,59,44
1,36,71,105,135,161,89,105,112,117,68,81,87,89,46,49,49,50,23,13,5,0,187,180,164,154,149,97,60,36,15,89,48,21,0,90,50,26,5,100,71,52,34
1,40,69,100,130,154,88,102,110,115,67,79,86,87,45,47,46,44,22,14,6,0,175,179,165,156,150,103,66,42,20,91,51,22,0,92,54,27,6,103,79,62,47
1,37,73,109,139,164,92,109,116,119,71,85,90,92,49,52,52,52,26,14,7,0,191,183,166,155,150,99,61,38,17,90,49,22,0,91,51,27,7,101,72,53,36
1,42,73,106,137,163,93,106,114,119,71,83,89,91,48,51,50,49,25,15,7,0,179,182,168,158,153,103,65,40,18,92,50,22,0,93,54,27,6,104,77,59,44
1,36,73,110,142,167,92,110,118,123,71,85,91,93,49,52,53,53,25,14,6,0,192,185,169,159,153,100,63,40,19,91,49,22,0,92,52,27,7,101,72,53,35
1,44,76,108,139,165,96,110,117,121,74,85,90,93,50,53,51,48,25,16,8,0,180,184,169,160,154,103,65,40,19,92,51,22,0,93,53,27,5,105,78,61,46
1,38,75,112,143,169,95,113,120,124,73,87,93,95,49,52,52,52,25,14,6,0,193,186,170,159,153,101,63,39,17,92,49,22,0,93,52,27,6,103,73,54,36
1,43,74,108,139,166,95,108,116,122,72,84,90,92,49,50,49,47,24,16,7,0,178,185,172,161,154,104,66,40,18,93,52,23,0,94,55,28,5,107,80,64,49
1,38,75,112,144,170,95,113,120,124,73,87,92,92,50,52,52,51,25,14,6,0,195,187,171,161,155,101,63,39,17,92,50,22,0,94,53,28,6,104,74,55,37
1,39,77,115,148,173,97,114,121,124,74,87,92,94,51,52,52,52,26,15,7,0,194,187,171,161,155,101,63,38,17,93,50,23,0,94,54,28,6,104,74,55,36
1,40,78,116,148,174,97,114,121,125,74,87,92,94,51,53,53,52,26,15,7,0,195,187,171,160,155,100,62,38,17,92,49,22,0,93,52,27,5,103,73,54,36
1,40,79,116,148,175,97,114,122,127,74,87,93,96,50,52,52,52,25,14,6,0,195,187,171,161,156,100,62,38,16,92,49,22,0,93,52,26,5,103,73,53,35
1,39,78,117,149,175,98,115,123,128,75,89,94,95,52,53,53,52,26,15,7,0,194,187,171,161,156,100,62,39,17,91,48,22,0,92,51,26,4,102,72,52,34
1,39,79,118,149,175,98,117,126,132,76,90,95,96,52,55,55,54,27,15,7,0,197,190,173,162,158,103,65,42,20,93,50,23,0,94,53,28,6,104,74,54,35
1,39,79,117,150,175,99,118,126,131,76,90,95,96,52,55,55,55,27,15,7,0,196,189,173,162,157,101,63,40,18,92,49,22,0,93,52,26,4,103,73,53,35
1,39,79,119,151,177,100,118,125,129,77,90,94,95,53,56,55,55,28,16,7,0,196,189,173,162,158,102,65,41,20,93,49,22,0,94,52,26,5,103,73,53,35
1,41,81,121,154,180,100,117,124,128,77,90,95,96,54,55,55,55,28,15,6,0,198,190,171,161,156,101,62,38,17,92,49,22,0,94,51,26,5,104,73,52,33
1,42,83,123,158,184,102,120,127,132,79,92,96,98,55,57,56,55,30,17,8,0,201,191,173,163,160,102,64,40,18,94,50,22,0,95,53,27,5,105,74,54,34
1,44,84,125,158,185,103,121,129,134,80,92,97,98,56,58,58,57,32,18,8,0,199,189,172,162,158,100,61,37,16,91,48,21,0,93,51,25,4,103,72,51,31
1,43,84,125,159,185,103,121,128,132,80,92,96,96,56,57,56,56,30,17,7,0,200,190,173,163,160,101,62,38,17,92,48,21,0,94,52,26,4,104,73,52,32
1,44,85,126,160,187,104,122,129,134,80,92,96,97,56,57,56,55,31,17,8,0,201,192,175,165,161,102,63,40,18,93,49,22,0,94,53,27,5,105,74,53,33
1,44,85,126,160,187,104,123,130,135,81,92,97,98,56,56,55,54,31,17,7,0,201,192,174,164,161,101,63,39,18,92,49,22,0,93,52,26,4,104,72,52,32
1,44,86,127,162,189,104,123,129,134,80,92,97,98,56,56,55,54,30,17,7,0,201,192,175,165,162,101,62,39,17,92,48,22,0,94,52,26,5,104,72,51,32
1,46,87,127,161,188,105,123,130,135,80,91,97,99,56,56,55,54,31,16,7,0,202,193,175,165,161,102,62,39,18,93,49,22,0,94,52,26,4,105,73,52,33
1,44,87,129,163,190,105,122,129,133,81,93,97,98,56,57,56,55,31,17,7,0,203,195,177,166,163,101,62,39,18,93,49,22,0,94,52,27,5,104,73,51,31
1,44,86,127,162,190,103,121,129,134,79,91,96,98,55,55,55,54,30,16,7,0,205,196,177,167,163,103,64,40,19,94,49,22,0,95,52,26,3,105,73,51,31
1,46,88,130,165,193,105,123,131,136,81,92,97,98,57,56,55,54,32,18,8,0,206,196,178,168,165,102,63,40,19,94,49,22,0,95,52,26,3,106,73,52,32
1,45,88,130,165,193,105,123,131,136,81,92,96,98,56,55,54,53,32,17,7,0,207,198,179,168,165,103,64,40,19,94,49,22,0,95,52,26,3,106,73,52,32
1,45,87,130,167,199,105,124,131,137,80,91,97,100,55,54,54,54,30,16,7,0,209,200,179,168,165,104,64,40,19,94,49,22,0,96,52,26,4,107,74,53,32
1,46,90,134,172,203,106,126,135,141,82,93,98,100,57,57,55,55,32,18,8,0,209,199,180,169,164,106,66,42,20,96,50,22,0,97,53,26,2,108,75,54,33
1,46,89,130,167,196,106,123,132,138,81,91,97,101,56,54,53,53,32,17,7,0,209,199,180,169,166,104,65,41,19,95,49,22,0,96,52,25,1,107,74,52,31
1,49,91,132,166,195,107,125,133,139,83,93,98,99,58,57,55,54,33,18,8,0,210,201,183,173,170,104,64,40,18,95,50,22,0,97,53,26,3,109,76,54,33
1,49,91,131,166,195,106,122,131,137,81,92,97,100,57,56,55,54,32,17,7,0,210,202,184,175,172,106,65,41,20,97,51,23,0,98,54,26,2,109,76,54,33
1,50,92,133,167,196,106,123,131,136,82,93,99,102,58,57,56,56,34,18,7,0,211,202,185,176,173,107,67,43,21,97,52,23,0,98,54,27,3,109,76,54,33
1,49,91,132,166,195,105,122,130,135,81,91,97,100,57,54,53,53,33,17,7,0,212,203,186,176,173,107,68,44,22,97,51,23,0,99,54,27,3,110,77,55,34
1,50,93,135,169,198,106,122,130,136,82,92,97,100,58,55,54,53,35,18,8,0,211,202,185,175,172,106,66,42,20,96,51,23,0,98,54,26,2,110,77,55,34
1,50,92,132,166,195,106,121,129,135,81,90,95,99,56,54,52,51,32,17,8,0,212,203,184,173,170,106,66,42,20,97,50,23,0,98,54,26,1,110,77,55,35
1,52,95,135,168,197,106,121,129,134,82,92,97,100,57,55,53,52,33,17,7,0,213,204,185,175,171,108,68,43,21,98,52,24,0,99,55,27,2,111,79,57,36
1,52,95,135,169,199,107,122,129,135,82,90,94,97,57,54,52,51,33,18,7,0,212,204,186,175,172,107,67,42,20,97,51,23,0,99,55,27,2,111,78,57,35
1,55,97,137,171,199,109,124,130,135,84,91,95,97,59,56,54,54,35,19,9,0,214,205,187,176,172,107,67,43,20,98,51,23,0,100,55,27,3,112,79,57,36
1,53,95,134,168,197,106,121,129,135,82,88,93,96,57,54,52,52,33,17,7,0,216,207,188,179,175,107,68,44,22,98,52,24,0,101,57,28,2,113,82,60,38
1,52,95,135,168,196,105,120,128,134,82,89,93,96,58,55,53,52,36,20,9,0,214,207,188,177,173,107,68,44,22,98,52,23,0,100,56,27,2,112,80,58,37
1,53,95,134,166,194,105,120,128,135,81,88,92,94,58,55,53,51,35,19,8,0,213,206,188,177,173,108,68,44,22,98,52,24,0,99,55,26,0,111,79,57,36
1,54,96,135,166,192,105,120,128,133,81,88,92,95,57,52,51,49,34,18,8,0,214,206,188,176,172,107,68,44,23,98,52,23,0,99,54,26,0,111,78,57,35
1,53,94,133,164,191,103,118,125,130,78,85,90,93,54,49,48,47,32,17,7,0,212,205,187,175,171,106,68,44,22,96,50,22,0,98,54,26,0,111,79,57,36
1,50,92,131,162,187,105,119,126,130,79,85,90,92,55,49,47,46,32,16,7,0,210,203,186,175,171,107,69,45,23,96,50,23,1,97,53,25,0,109,76,54,33
1,50,92,130,161,187,102,118,126,131,76,85,89,91,52,49,49,48,28,15,6,0,210,203,185,174,171,106,67,43,22,95,49,22,1,97,51,24,0,108,76,53,31
1,51,92,128,157,182,101,116,124,128,76,84,88,89,51,50,51,51,26,13,5,0,211,203,186,175,172,105,66,42,21,95,48,21,1,96,51,24,0,107,74,52,31
1,48,89,124,155,181,96,111,118,122,72,78,82,84,49,44,44,45,26,12,5,0,213,204,186,175,173,106,67,43,23,97,49,22,1,99,53,25,0,110,77,55,34
1,46,86,122,151,177,92,108,116,121,69,73,76,77,46,44,46,48,23,10,3,0,213,204,186,175,172,106,67,44,23,96,50,22,0,97,53,25,1,108,75,53,32
1,43,84,120,150,175,93,108,115,119,70,76,80,82,48,45,45,44,28,15,7,0,211,204,186,176,173,106,67,44,24,97,49,22,1,98,52,24,0,108,75,53,32
1,40,81,118,147,172,89,105,112,117,68,73,77,79,46,44,44,44,26,14,6,0,212,206,189,178,176,109,70,47,26,99,51,23,2,99,53,25,0,109,75,53,32
1,35,76,113,142,168,86,100,107,111,64,70,75,78,43,40,41,42,22,10,3,0,209,204,187,177,176,106,69,46,26,96,50,23,2,96,51,24,0,106,72,50,30
1,34,75,110,137,159,82,96,103,109,61,66,71,74,41,38,39,41,22,10,3,0,210,206,189,179,177,109,72,49,30,99,53,26,6,99,53,24,0,107,72,49,28
1,31,73,107,135,157,81,93,100,105,60,63,68,72,40,36,37,38,23,10,3,0,208,205,188,178,177,108,72,50,31,98,53,26,7,98,52,24,0,105,72,49,29
1,29,70,103,129,150,76,88,94,99,56,59,65,69,37,33,35,37,20,7,2,0,207,202,186,177,176,107,71,50,31,97,52,26,7,96,51,23,0,104,70,48,27
1,27,68,99,123,142,73,85,90,95,54,56,61,66,36,31,33,35,20,7,2,0,203,201,185,176,175,106,70,49,30,96,51,26,6,95,49,22,0,102,68,46,25
1,24,63,92,114,134,69,80,87,92,50,51,57,62,33,27,29,32,18,6,1,0,201,199,184,176,177,105,68,47,28,95,51,26,7,95,50,23,0,103,68,45,24
1,21,59,87,109,129,65,77,83,89,47,49,54,59,30,25,27,30,14,4,0,0,197,196,181,174,175,104,69,48,29,94,50,25,6,92,49,22,0,99,65,42,21
1,21,58,85,106,124,62,74,80,85,45,47,52,57,29,25,28,31,14,4,1,0,194,193,180,173,174,103,68,48,30,93,49,24,7,91,47,21,0,96,63,40,21
1,18,55,82,103,120,61,72,77,82,44,46,52,57,28,24,26,29,14,4,1,0,193,191,179,173,171,102,68,48,31,92,49,25,7,90,47,21,0,96,63,40,21
1,17,54,81,101,118,58,69,74,79,42,44,49,54,27,23,26,30,13,3,0,0,192,190,177,171,171,102,68,48,30,92,49,25,6,90,47,21,0,95,62,39,19
1,17,53,80,101,118,58,69,75,80,42,44,50,55,27,23,26,29,13,3,0,0,193,191,179,173,171,103,69,49,32,93,50,26,8,91,48,21,0,96,63,41,21
1,16,52,79,99,116,57,67,73,78,42,45,51,58,27,23,26,29,13,2,0,0,194,192,180,175,173,105,71,51,34,94,52,27,9,92,48,22,0,97,64,42,22
1,16,51,78,98,116,57,67,74,80,42,45,51,58,27,23,26,29,13,2,0,0,194,193,181,175,174,105,71,51,33,95,51,27,9,93,48,21,0,98,65,42,22
1,15,51,80,101,118,57,69,76,82,42,46,53,59,27,23,26,29,12,2,0,0,195,193,182,175,173,106,71,50,32,95,52,27,9,93,49,22,0,98,65,43,23
1,14,51,80,102,121,58,70,78,84,42,47,53,59,26,24,27,29,11,2,0,0,193,191,180,173,172,104,69,49,32,93,49,25,8,91,48,21,0,96,63,41,22
1,16,54,82,104,122,61,72,79,85,44,48,54,60,28,25,28,31,12,3,0,1,194,193,181,174,173,104,70,49,32,94,51,26,8,92,48,22,0,98,64,42,23
1,16,55,85,108,127,62,73,81,87,44,48,54,60,28,25,28,32,13,3,0,1,195,194,181,175,174,105,70,50,32,95,51,26,7,93,49,22,0,98,65,42,22
1,19,56,86,108,127,64,76,83,90,46,49,56,62,28,26,29,31,13,4,1,0,196,195,182,175,174,104,68,47,29,94,50,25,6,93,49,22,0,100,66,43,23
1,19,59,90,113,134,67,79,86,92,48,52,58,64,31,28,31,33,14,5,1,0,199,197,184,177,176,105,70,50,32,95,51,27,8,94,49,23,0,101,67,45,25
1,19,60,92,116,136,67,80,88,94,48,53,59,65,30,28,31,34,15,5,1,0,198,196,183,176,176,103,68,48,29,93,50,26,7,93,49,23,0,101,67,44,23
1,18,59,92,116,137,68,80,87,93,48,54,61,67,30,28,31,34,13,4,1,0,199,197,185,177,175,105,70,49,30,94,51,27,8,93,49,23,0,101,66,44,23
1,23,64,97,122,144,71,85,92,98,52,58,65,71,33,31,34,37,17,6,2,0,202,200,187,180,179,108,73,52,33,98,54,29,9,96,52,24,0,104,70,47,25
1,21,63,95,122,143,70,83,90,97,50,56,63,69,32,29,32,35,15,5,1,0,202,199,186,178,178,106,71,49,31,96,52,27,7,95,51,24,0,103,68,45,24
1,26,66,101,127,150,75,89,96,102,55,61,68,73,35,35,37,40,17,7,3,0,203,201,187,179,179,108,73,52,33,97,54,29,9,96,52,24,0,104,70,46,25
1,28,69,107,137,162,79,94,102,108,59,65,73,78,39,38,41,44,20,9,4,0,204,201,186,178,176,107,72,49,30,97,52,26,5,95,50,23,0,103,68,46,25
1,32,72,109,139,163,83,98,107,114,62,69,77,82,41,41,44,46,21,11,5,0,207,202,187,179,177,111,74,52,32,100,55,28,8,98,53,24,0,106,70,48,27
1,37,79,115,144,166,90,106,114,120,68,76,83,87,47,46,48,49,27,15,7,0,204,200,185,176,174,108,71,48,28,97,52,26,5,96,51,23,0,104,69,49,30
1,35,77,113,143,166,90,107,115,122,68,77,84,88,46,46,48,50,25,14,6,0,205,202,188,180,177,110,72,49,29,99,53,26,4,98,53,25,0,106,73,53,35
1,32,75,111,141,166,88,105,114,120,63,74,81,86,39,42,47,52,14,6,2,0,206,201,187,178,176,108,70,48,27,97,51,25,3,97,52,25,0,107,72,49,28
1,33,76,114,143,169,91,108,118,124,67,78,86,91,42,43,45,47,16,8,3,0,210,205,191,183,180,113,75,53,31,101,56,30,9,100,55,26,0,109,75,52,30
1,33,77,117,148,175,97,114,123,130,72,82,89,94,46,47,48,50,22,11,5,0,209,205,191,183,181,112,74,52,31,100,55,29,8,99,55,26,0,109,75,53,31
1,36,79,120,152,179,99,117,126,133,74,84,92,97,49,48,49,50,24,12,5,0,210,205,191,182,178,112,73,50,28,100,55,28,5,99,54,25,0,108,74,51,29
1,35,80,121,155,183,99,118,128,134,75,87,95,101,50,51,53,55,25,13,5,0,210,205,191,183,179,111,72,48,27,99,54,26,4,99,53,25,0,108,74,51,30
1,37,82,124,159,187,101,121,130,137,77,89,97,103,52,54,56,58,28,15,7,0,207,202,189,181,177,110,70,47,25,98,52,25,1,97,52,25,0,106,72,51,29
1,35,81,124,159,188,102,121,131,139,77,89,98,104,52,54,56,58,26,14,6,0,210,205,191,183,180,112,72,48,26,100,53,26,2,99,54,26,0,108,74,52,31
1,32,77,121,157,188,99,119,130,140,75,88,97,104,50,53,54,56,25,13,5,0,209,205,191,184,181,112,73,50,28,100,54,26,3,99,55,26,0,108,74,51,29
1,31,77,123,160,189,101,121,133,142,76,88,96,101,50,52,54,56,24,12,5,0,207,201,188,181,178,109,69,46,24,97,53,25,2,96,52,24,0,105,71,49,28
1,33,79,123,160,191,103,125,136,145,79,93,102,108,52,55,57,60,26,13,6,0,210,204,190,182,179,111,71,48,25,99,53,26,3,98,53,25,0,107,72,50,29
1,34,79,123,159,190,104,126,136,144,79,94,103,109,53,55,57,61,25,13,5,0,207,202,187,179,177,109,68,44,21,97,51,24,0,96,51,24,0,105,70,48,27
1,31,75,118,154,184,100,122,134,143,76,92,101,107,50,53,55,58,23,12,5,0,207,202,189,181,178,111,70,46,24,99,52,25,1,97,52,25,0,106,71,49,28
1,27,72,115,150,179,99,121,132,141,75,90,99,106,49,52,54,57,22,11,4,0,206,202,188,180,179,110,70,46,24,98,52,25,1,96,51,24,0,105,70,48,28
1,24,68,112,148,178,97,120,132,141,73,90,100,106,47,52,55,58,20,10,4,0,203,201,187,179,177,110,71,47,25,97,52,25,1,95,51,24,0,103,68,47,26
1,23,67,109,145,175,96,119,130,138,72,90,99,106,47,52,55,59,20,10,4,0,201,199,186,177,174,108,69,46,24,96,51,24,1,94,50,23,0,101,66,44,24
1,24,68,111,147,176,97,119,130,138,73,90,99,104,48,53,55,57,21,11,4,0,198,196,182,173,171,106,68,44,23,94,50,23,0,92,48,22,0,99,65,43,23
1,23,67,111,147,177,96,119,130,138,72,90,99,105,47,53,56,58,21,11,4,0,197,194,181,172,170,106,68,45,24,93,50,23,0,91,48,22,0,98,64,42,22
1,23,67,111,148,177,96,119,130,139,73,90,100,106,48,54,57,60,22,12,5,0,195,192,179,171,169,104,67,45,24,92,49,23,1,90,48,22,0,96,63,41,21
1,23,67,111,149,178,95,117,128,137,72,89,98,104,47,54,57,60,22,11,4,0,195,192,179,170,168,104,67,44,24,91,49,23,1,89,48,22,0,96,62,41,21
1,21,66,110,148,177,93,116,127,136,70,87,96,103,46,52,56,60,20,10,4,0,190,188,175,166,165,100,63,41,21,88,46,21,0,86,45,21,1,91,59,38,19
1,19,62,107,145,174,91,113,124,133,68,85,94,100,44,51,54,58,18,10,3,0,187,184,171,164,162,98,63,42,22,86,45,21,0,83,43,20,0,88,56,36,17
1,18,62,107,144,174,91,113,124,132,68,86,95,100,44,52,55,59,19,10,4,0,182,179,167,160,160,95,60,39,21,83,43,19,0,80,41,19,0,84,53,33,15
1,20,63,107,145,174,90,112,122,130,67,84,92,98,44,50,54,58,18,9,4,0,176,174,162,157,157,91,58,38,20,80,42,19,0,76,40,19,1,81,51,31,13
1,19,61,105,143,172,88,110,120,128,66,82,90,96,43,49,53,57,17,9,3,0,169,167,156,151,151,87,55,35,18,76,39,18,0,72,37,17,0,76,47,28,11
1,20,61,105,142,170,88,109,119,127,66,82,89,95,43,49,53,57,18,9,3,0,164,162,151,147,147,84,52,34,17,72,37,16,0,68,35,16,0,71,44,26,9
1,22,59,97,129,154,88,108,118,125,67,83,90,95,43,51,55,58,18,10,4,0,154,158,149,145,143,83,52,32,14,70,38,18,1,66,33,15,0,70,43,25,10
1,19,59,101,137,165,85,107,117,125,64,80,87,93,42,48,52,56,18,9,3,0,153,152,143,140,141,79,49,32,16,68,35,16,0,64,32,15,1,66,41,23,8
1,18,59,100,135,162,84,106,117,125,63,80,87,92,42,48,52,56,17,9,4,0,150,149,140,137,138,77,48,30,14,66,34,15,0,62,31,14,0,64,40,23,8
1,21,55,89,119,142,85,105,117,125,65,80,88,93,42,49,54,57,18,10,4,0,139,145,136,133,136,74,46,27,12,62,33,15,1,59,29,12,0,63,39,22,8
1,16,56,96,130,156,82,102,113,121,61,77,84,90,39,46,50,54,14,7,3,0,140,141,134,131,133,73,45,28,12,63,32,14,0,59,30,13,0,60,37,20,6
1,19,53,88,116,139,83,104,115,122,63,78,85,90,41,47,52,55,16,8,3,0,136,141,132,129,131,71,44,26,10,60,32,14,0,56,28,13,1,60,36,20,6
1,17,56,96,130,156,81,102,112,121,61,77,84,90,40,46,50,54,16,8,4,0,142,142,134,132,134,75,47,29,14,64,34,16,0,60,31,14,0,61,38,21,7
1,19,58,98,133,159,83,103,114,123,62,78,85,91,41,46,50,54,17,9,4,0,146,146,137,134,136,76,47,30,14,65,34,16,1,61,31,14,0,63,39,23,8
1,18,58,98,133,159,84,105,116,124,63,78,86,91,41,47,51,55,17,9,4,0,152,151,141,139,142,78,48,31,15,67,34,16,0,63,32,14,0,66,40,23,8
1,20,59,99,135,161,85,106,117,126,64,80,88,94,42,47,51,56,19,10,4,0,156,154,146,143,147,80,51,34,18,69,35,16,0,66,33,15,0,69,42,25,9
1,20,60,101,136,163,86,108,119,128,65,81,90,96,43,49,53,57,20,11,4,0,162,160,151,149,153,83,53,35,18,72,38,17,0,69,36,17,1,73,45,27,10
1,19,60,101,137,164,88,109,120,129,67,83,92,99,44,50,53,57,20,11,4,0,169,167,158,157,162,88,57,39,22,76,40,19,1,73,38,17,0,78,49,30,11
1,22,63,103,138,165,89,111,123,133,68,85,95,102,45,51,55,59,21,12,5,0,176,174,164,163,168,93,61,42,25,81,43,21,2,79,41,19,0,85,54,34,15
1,23,63,103,137,164,90,113,126,136,69,87,97,104,46,52,56,60,22,12,5,0,181,178,169,167,171,96,64,45,27,84,45,22,2,82,43,20,0,88,57,36,18
1,24,64,103,136,162,92,116,129,139,70,89,99,106,47,54,58,62,22,12,5,0,185,183,172,170,176,99,67,47,28,87,49,25,5,85,45,21,0,92,60,39,20
1,28,68,107,139,166,95,119,132,142,73,92,102,109,49,56,60,64,25,13,6,0,186,184,174,172,177,101,68,47,28,88,49,23,3,87,46,21,0,95,63,42,23
1,29,69,108,140,168,96,120,134,144,74,93,103,110,50,56,60,64,25,13,5,0,188,186,176,175,180,103,70,49,30,91,51,25,5,89,48,22,0,97,65,45,25
1,33,72,110,142,170,98,123,137,147,76,96,106,113,52,58,62,65,27,14,6,0,189,187,177,175,181,105,71,50,31,92,52,26,4,91,49,23,0,99,67,47,28
1,34,73,111,144,171,99,124,137,148,77,96,106,113,53,57,61,64,28,14,6,0,190,188,179,177,183,106,72,51,31,93,52,26,3,92,50,23,0,100,69,48,29
1,35,75,112,145,172,100,125,138,149,78,97,108,114,54,59,62,65,29,15,6,0,190,188,179,177,182,106,73,51,31,93,53,26,4,92,50,24,0,101,70,50,30
1,35,75,113,145,172,100,125,139,149,79,98,108,114,54,59,62,65,29,15,6,0,191,189,179,177,183,107,73,51,31,94,53,26,3,93,51,24,0,101,70,50,31
1,37,76,115,147,174,101,125,139,149,79,98,108,114,55,59,62,65,29,16,7,0,191,189,179,177,183,106,72,50,30,93,52,25,3,92,50,23,0,101,69,49,30
1,35,75,112,145,174,100,125,138,149,78,98,108,115,54,59,62,66,28,15,6,0,192,190,180,178,183,108,74,52,32,95,54,27,4,93,51,24,0,102,71,51,32
1,35,74,113,146,174,101,125,138,149,79,98,108,115,54,59,63,66,29,16,7,0,190,188,179,177,182,107,73,52,31,95,54,27,4,93,51,24,0,102,71,51,31
1,35,75,114,147,175,101,126,139,150,79,98,109,116,54,59,62,66,29,16,7,0,191,190,180,178,183,108,74,52,32,94,54,27,3,93,51,24,0,102,71,51,32
1,32,72,111,144,172,99,124,138,148,77,97,108,115,53,58,61,65,28,14,6,0,191,189,180,177,183,107,74,52,32,94,54,27,4,93,51,24,0,101,70,49,30
1,31,71,109,142,170,97,123,137,148,76,96,107,114,51,57,60,64,26,13,6,0,190,189,180,178,183,107,74,53,33,94,53,27,4,92,50,24,0,101,69,48,29
1,27,67,106,138,167,96,121,135,146,74,95,106,113,50,56,60,64,25,12,5,0,192,191,182,180,186,109,75,54,34,95,54,28,5,93,51,24,0,101,69,48,28
